PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
002__1,002,Macdonald/Burrard Stn,1,49.23455,-123.18589,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,2,49.23477,-123.18588,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,3,49.23477,-123.18532,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,4,49.23477,-123.18533,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,5,49.23476,-123.18203,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,6,49.23476,-123.17871,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,7,49.23476,-123.17871,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,8,49.23475,-123.1777,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,9,49.23475,-123.17722,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,10,49.23475,-123.17673,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,11,49.23475,-123.17673,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,12,49.23474,-123.17575,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,13,49.23473,-123.17307,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,14,49.23472,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,15,49.23531,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,16,49.2356,-123.17026,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,17,49.2362,-123.17026,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,18,49.2366,-123.17026,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,19,49.23709,-123.17026,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,20,49.23757,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,21,49.23805,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,22,49.23853,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,23,49.23878,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,24,49.23899,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,25,49.23946,-123.17024,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,26,49.23995,-123.17024,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,27,49.24043,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,28,49.24087,-123.17025,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,29,49.24135,-123.17024,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,30,49.24184,-123.17023,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,31,49.24233,-123.17022,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,32,49.24282,-123.17021,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,33,49.24325,-123.17021,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,34,49.24374,-123.1702,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,35,49.24421,-123.1702,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,36,49.2447,-123.17019,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,37,49.24516,-123.17019,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,38,49.24564,-123.1702,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,39,49.24612,-123.17021,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,40,49.2466,-123.17019,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,41,49.24706,-123.17018,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,42,49.24756,-123.17018,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,43,49.24774,-123.17018,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,44,49.24794,-123.1702,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,45,49.24809,-123.17048,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,46,49.24841,-123.17089,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,47,49.24841,-123.17089,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,48,49.249,-123.17136,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,49,49.24992,-123.17207,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,50,49.24988,-123.17159,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,51,49.24988,-123.17159,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,52,49.2498,-123.1713,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,53,49.2497,-123.17108,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,54,49.24822,-123.1684,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,55,49.24812,-123.16812,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,56,49.24806,-123.16785,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,57,49.2482,-123.16786,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,58,49.24819,-123.16786,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,59,49.24837,-123.16786,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,60,49.2485,-123.16786,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,61,49.24867,-123.16785,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,62,49.2491,-123.16784,687846.7,78.0
